14246.0,25.2,985.8,,2.7,304.8
14247.0,26.5,985.8,53.6,4.0,295.9
14248.0,26.9,985.9,47.5,3.7,316.9
14249.0,25.6,985.9,50.9,5.4,298.5
14250.0,24.2,986.5,53.2,3.1,323.1
14251.0,23.8,986.8,54.2,3.6,311.0
14252.0,23.2,,55.5,4.8,320.7
14253.0,22.5,986.7,58.8,4.0,321.8
14254.0,22.0,986.5,60.7,5.7,
14255.0,21.0,986.4,65.9,3.9,332.0
14256.0,20.0,986.1,70.8,2.3,307.4
14257.0,18.7,986.3,77.5,0.8,242.2
14258.0,17.6,986.1,83.4,0.9,14.3
14259.0,17.9,986.1,82.7,0.7,185.6
14260.0,17.0,986.2,,1.0,253.1
14261.0,17.8,986.3,86.3,1.2,120.2
14262.0,19.5,986.6,78.7,1.3,235.7
14263.0,22.6,986.8,66.3,2.2,332.8
14264.0,25.0,986.7,57.7,2.9,295.7
14265.0,26.4,986.7,50.6,4.2,315.4
14266.0,27.9,986.1,48.7,2.7,249.4
14267.0,29.0,985.9,41.5,3.6,268.7
14268.0,29.9,985.6,36.9,2.2,257.2
14269.0,,985.0,30.6,2.3,233.3
,30.9,984.6,28.9,3.3,243.0
,30.7,984.5,31.9,2.6,346.8
14272.0,29.7,984.3,34.7,1.5,8.8
14273.0,28.3,984.3,38.2,1.2,9.0
14274.0,25.5,984.5,45.3,1.2,20.6
14275.0,24.2,985.0,46.0,0.9,10.7
14276.0,23.7,985.2,47.5,1.1,93.3
14277.0,23.2,985.2,,2.0,36.3
14278.0,22.8,985.2,51.6,1.6,31.9
14279.0,22.9,985.0,49.4,1.3,35.6
14280.0,22.7,984.6,48.3,2.2,32.6
14281.0,22.1,984.6,49.3,1.3,39.4
14282.0,,984.3,51.6,1.5,33.5
14283.0,21.3,984.4,51.7,,33.9
14284.0,20.7,984.5,56.5,2.5,35.3
14285.0,21.0,984.9,58.7,1.6,46.2
14286.0,22.3,985.2,58.8,1.2,57.4
14287.0,24.1,985.2,53.9,1.4,44.4
14288.0,26.2,985.3,46.9,1.8,26.3
14289.0,27.5,985.2,44.0,2.5,62.1
14290.0,29.5,984.6,40.3,1.9,105.1
14291.0,31.2,984.2,37.6,,125.3
14292.0,33.0,983.6,32.9,4.7,205.2
14293.0,33.1,982.9,31.2,2.7,150.4
14294.0,34.4,982.2,29.5,,196.5
14295.0,33.7,981.6,29.4,2.8,207.1
14296.0,33.1,981.1,29.0,3.2,182.7
14297.0,31.5,980.9,31.3,2.2,166.5
14298.0,28.6,980.6,37.7,2.6,160.8
14299.0,27.3,980.6,,3.0,155.2
14300.0,26.2,980.1,44.0,2.7,190.0
14301.0,25.4,980.3,46.7,1.8,184.8
14302.0,24.7,980.7,48.5,3.1,193.4
14303.0,23.2,980.8,53.7,2.2,202.8
14304.0,22.4,980.9,55.8,2.5,241.1
14305.0,22.8,981.6,55.0,4.6,277.7
14306.0,21.2,981.3,61.9,7.5,275.3
14307.0,20.5,981.3,,5.5,280.6
14308.0,20.1,982.0,,5.8,268.6
14309.0,20.1,982.7,66.4,4.4,290.4
14310.0,20.6,983.2,,2.8,285.0
,21.2,983.7,61.8,4.4,289.1
14312.0,,984.0,60.7,2.3,283.7
14313.0,19.0,984.7,65.8,,262.5
,17.4,985.0,88.3,5.1,273.6
14315.0,16.6,984.6,89.1,5.3,316.8
14316.0,17.2,984.6,,3.6,314.6
14317.0,17.0,984.7,82.1,3.4,
,16.7,985.1,92.1,5.0,294.7
14319.0,16.5,984.9,83.9,2.4,351.2
14320.0,17.6,984.7,82.7,0.8,274.9
14321.0,16.7,984.8,91.2,1.8,314.9
14322.0,16.8,985.0,,3.5,291.9
14323.0,16.8,984.9,94.6,3.5,297.8
14324.0,16.7,984.9,94.3,4.0,306.1
14325.0,,985.0,94.9,1.5,304.1
14326.0,16.5,985.6,94.0,1.6,278.2
14327.0,15.9,985.1,92.5,3.1,297.3
14328.0,15.7,,93.0,1.9,247.3
14329.0,15.4,984.3,94.5,3.7,298.3
14330.0,15.1,984.0,95.2,4.7,301.2
,14.8,984.0,95.7,6.3,297.6
14332.0,14.7,983.9,95.2,3.5,297.1
14333.0,14.5,984.1,95.2,2.9,287.3
14334.0,,984.1,92.9,3.1,283.8
14335.0,15.3,984.8,89.9,3.2,310.5
14336.0,15.1,985.4,88.9,,274.6
14337.0,,985.7,88.3,3.1,250.2
,16.4,985.9,81.3,1.2,320.5
14339.0,18.1,985.8,78.7,1.4,316.3
,21.2,985.7,61.2,3.0,353.2
14341.0,21.9,985.8,50.5,0.9,13.9
14342.0,22.2,985.8,45.5,2.2,9.0
14343.0,22.0,986.0,44.5,2.5,4.7
14344.0,22.0,986.0,43.5,3.6,354.6
14345.0,20.3,986.4,49.2,,293.6
14346.0,17.6,986.9,62.5,3.4,308.3
14347.0,,987.3,69.3,3.6,305.3
14348.0,16.2,987.6,71.8,2.8,307.9
14349.0,15.8,987.8,73.2,2.7,325.6
14350.0,15.2,987.8,76.8,3.4,308.3
14351.0,15.3,,73.0,4.0,315.9
14352.0,15.0,987.7,71.4,3.5,305.6
14353.0,14.5,987.6,71.5,3.4,298.4
14354.0,13.5,987.5,75.4,3.5,312.8
14355.0,13.1,,72.3,3.4,315.6
14356.0,13.1,987.4,71.4,3.6,325.3
14357.0,13.8,987.2,66.2,,339.8
14358.0,15.0,987.7,62.7,2.5,305.3
14359.0,15.2,988.1,64.7,2.7,275.8
14360.0,17.1,988.4,56.1,,309.8
14361.0,18.8,988.0,52.8,,270.3
14362.0,20.2,987.5,44.5,4.0,311.7
14363.0,21.5,987.1,39.4,3.4,298.7
14364.0,22.1,986.8,39.8,3.7,274.1
14365.0,20.4,986.7,41.2,2.5,305.1
14366.0,21.8,986.3,,3.7,328.5
14367.0,21.4,986.1,,2.1,324.9
14368.0,21.1,985.9,38.6,2.7,325.5
14369.0,19.6,986.1,43.9,2.9,321.1
14370.0,17.4,986.7,51.8,2.7,290.4
,17.1,987.5,55.0,2.3,311.3
14372.0,16.7,,56.5,2.2,327.0
14373.0,16.0,987.8,53.3,3.1,336.9
14374.0,,987.9,57.1,2.6,332.9
14375.0,14.8,,56.7,2.9,347.5
14376.0,14.3,987.5,58.8,3.9,336.5
14377.0,14.2,987.5,58.7,3.8,
14378.0,14.0,987.5,59.3,4.2,342.8
,14.0,987.3,60.0,2.7,342.1
14380.0,13.3,987.7,62.8,3.6,331.8
14381.0,13.7,987.9,62.2,3.0,323.2
14382.0,14.3,988.1,61.4,2.8,300.6
14383.0,16.0,988.0,57.1,2.5,315.5
14384.0,17.8,987.9,52.7,1.0,
14385.0,19.6,987.6,49.9,3.2,239.5
14386.0,20.8,987.0,45.1,1.5,279.4
14387.0,21.3,986.5,41.6,3.5,263.5
14388.0,20.2,986.0,44.7,3.1,330.6
14389.0,21.8,,36.2,1.9,226.9
14390.0,21.4,984.9,38.0,2.2,273.1
14391.0,21.4,984.4,40.0,1.1,309.9
14392.0,20.7,984.2,40.9,1.7,352.5
14393.0,19.4,984.0,44.8,0.2,11.4
14394.0,17.9,984.1,49.4,1.5,328.6
14395.0,16.4,984.2,51.2,1.7,336.1
14396.0,17.0,984.3,,2.7,334.5
14397.0,16.6,984.4,48.3,2.7,345.9
14398.0,,984.5,52.9,3.0,1.0
14399.0,15.4,984.7,57.9,3.2,344.3
14400.0,14.4,984.5,62.4,2.4,347.5
14401.0,14.1,984.6,63.7,2.5,304.6
14402.0,13.6,984.7,64.6,2.5,
14403.0,13.1,984.7,67.8,,315.8
14404.0,12.9,985.0,70.3,3.5,331.3
14405.0,12.8,985.4,72.0,3.5,333.4
14406.0,14.2,985.7,66.5,2.7,327.3
14407.0,15.8,986.1,61.6,2.7,323.2
14408.0,17.3,986.2,55.4,3.2,268.7
14409.0,18.6,986.4,40.8,2.1,302.6
14410.0,19.5,986.0,41.9,3.2,341.0
14411.0,20.6,985.7,39.0,2.5,322.7
14412.0,22.3,985.5,33.4,3.6,27.9
14413.0,22.5,985.1,31.4,,283.4
14414.0,22.8,984.8,30.7,3.1,244.4
14415.0,22.9,984.6,30.2,2.7,310.1
14416.0,22.2,984.3,30.1,1.2,37.6
14417.0,20.7,984.3,32.6,1.2,353.0
14418.0,17.9,984.5,40.9,1.4,16.8
14419.0,17.2,984.7,42.2,1.1,32.2
14420.0,16.8,984.8,42.2,1.3,24.5
14421.0,16.7,984.8,42.2,0.7,39.6
14422.0,16.5,985.0,41.3,1.0,33.5
14423.0,15.4,985.0,44.9,1.0,38.4
14424.0,14.6,984.8,50.0,1.9,30.7
14425.0,14.5,984.7,52.9,1.9,34.0
14426.0,14.1,984.6,56.2,1.3,54.2
14427.0,13.7,984.5,59.2,2.8,
14428.0,13.0,984.4,62.1,2.5,34.1
14429.0,12.9,984.8,66.1,2.0,45.2
14430.0,14.1,985.1,,2.6,38.4
14431.0,16.4,985.4,55.8,1.9,65.1
14432.0,18.9,985.6,50.0,2.3,32.3
14433.0,21.3,985.5,41.7,1.8,84.0
14434.0,23.3,985.4,38.5,1.4,60.0
14435.0,24.6,,38.2,1.8,150.3
14436.0,25.8,984.8,34.9,1.9,211.0
14437.0,27.4,984.4,30.7,1.5,324.5
14438.0,27.3,984.1,30.0,2.1,230.4
14439.0,28.5,983.9,29.0,0.9,263.8
14440.0,28.2,983.8,29.6,1.7,149.4
14441.0,26.1,983.7,34.5,1.3,131.2
14442.0,23.9,983.7,42.6,1.0,97.3
14443.0,22.7,984.0,44.0,1.4,57.1
14444.0,22.1,984.2,45.1,1.6,34.3
14445.0,21.3,984.3,47.4,1.2,64.1
14446.0,21.0,984.1,46.7,2.9,34.2
14447.0,20.8,984.2,47.4,2.6,34.3
14448.0,20.7,985.0,46.5,2.4,
14449.0,20.9,,61.6,2.7,262.1
14450.0,21.6,,58.3,6.2,338.0
14451.0,20.0,984.8,67.1,1.1,357.4
14452.0,18.4,985.5,64.9,1.1,16.8
14453.0,18.5,985.9,68.6,1.2,45.0
,20.5,986.1,66.8,0.1,287.0
14455.0,21.4,986.4,64.9,1.7,243.3
14456.0,23.2,986.6,58.3,1.9,309.1
14457.0,25.5,986.6,,1.2,123.7
14458.0,28.4,986.5,42.9,1.5,199.4
14459.0,29.1,986.3,42.7,2.3,120.1
14460.0,30.0,985.9,37.8,2.0,209.8
14461.0,30.9,985.5,26.2,1.5,129.9
14462.0,30.5,985.1,29.2,1.7,104.8
14463.0,30.5,984.8,35.2,,193.2
14464.0,29.9,984.5,35.0,1.2,154.6
14465.0,28.2,984.4,37.0,1.0,125.0
14466.0,25.3,984.6,42.4,0.4,158.5
14467.0,24.5,984.8,52.0,1.2,119.3
14468.0,23.6,984.8,56.3,1.0,27.5
14469.0,23.9,984.6,55.1,0.9,40.8
14470.0,23.4,984.6,54.9,1.4,36.8
14471.0,23.0,984.5,58.5,0.6,81.7
14472.0,22.4,,60.7,1.5,62.9
14473.0,21.8,983.9,62.7,1.4,40.9
14474.0,20.4,983.6,65.3,0.8,51.3
14475.0,19.9,983.7,66.9,1.8,47.4
14476.0,19.7,984.0,67.4,1.0,52.0
14477.0,20.0,,66.3,2.5,29.3
14478.0,21.9,984.1,,1.9,40.7
14479.0,23.0,984.2,58.9,2.2,
14480.0,24.6,984.6,55.3,0.5,16.7
14481.0,27.2,984.4,50.9,1.2,221.4
14482.0,28.8,984.1,46.0,0.8,159.4
14483.0,30.0,983.8,,0.5,71.5
14484.0,30.0,983.4,44.0,0.8,225.0
14485.0,32.3,983.1,38.6,2.9,204.1
14486.0,32.8,982.7,33.8,2.5,210.2
14487.0,32.6,982.4,32.0,3.3,232.3
14488.0,31.8,981.9,34.6,1.8,203.6
14489.0,30.6,981.7,35.7,1.3,214.0
14490.0,27.2,981.8,43.8,0.5,209.2
14491.0,26.2,981.9,45.7,1.2,222.2
14492.0,25.5,982.0,49.7,1.6,285.1
14493.0,25.5,982.3,48.3,1.3,268.2
14494.0,25.1,981.8,50.5,1.5,262.2
14495.0,24.5,981.8,53.6,1.5,266.3
14496.0,25.2,981.7,51.5,2.2,304.6
14497.0,25.1,981.7,53.1,5.7,330.6
14498.0,26.9,981.3,41.1,2.8,327.8
14499.0,25.9,981.2,45.5,1.9,334.0
14500.0,25.1,981.3,49.9,2.5,319.3
14501.0,24.4,981.4,52.1,4.0,317.6
14502.0,24.5,981.9,54.6,3.0,304.4
14503.0,24.5,982.2,54.5,2.1,285.6
14504.0,26.5,982.4,,3.3,262.5
14505.0,28.5,982.2,45.6,3.2,279.4
14506.0,30.0,982.0,41.4,2.0,317.0
14507.0,31.9,981.7,36.7,1.8,319.1
14508.0,32.2,981.3,35.2,1.9,255.8
14509.0,32.6,980.5,32.6,3.2,328.3
14510.0,32.0,980.1,31.6,3.5,253.6
14511.0,31.2,979.9,33.7,3.2,
14512.0,22.9,981.0,60.9,9.0,344.4
14513.0,23.5,980.9,55.5,4.5,341.2
14514.0,23.1,981.5,56.6,4.0,324.7
14515.0,21.7,982.3,62.6,4.1,297.6
14516.0,20.5,983.0,75.8,3.7,304.6
14517.0,20.4,983.2,77.3,5.1,325.6
,20.2,983.9,78.6,1.8,305.6
14519.0,18.9,983.9,85.4,1.5,311.7
14520.0,18.8,983.7,84.9,2.5,322.2
14521.0,18.8,983.9,76.7,4.2,335.6
14522.0,,983.8,77.3,2.8,7.3
14523.0,18.2,984.2,66.0,1.9,350.1
14524.0,18.1,984.2,65.3,4.0,359.2
14525.0,17.9,984.6,65.0,2.1,1.6
14526.0,19.2,984.9,57.3,0.7,51.9
14527.0,20.3,985.3,64.9,1.4,311.8
14528.0,21.1,985.5,49.4,3.3,354.0
14529.0,22.5,985.5,43.2,3.2,334.9
14530.0,23.9,985.6,42.9,2.6,24.0
14531.0,22.9,985.4,45.0,4.1,308.6
14532.0,25.0,984.6,,3.5,2.7
,25.4,984.4,37.7,1.3,336.9
14534.0,25.7,984.0,34.0,2.3,332.4
14535.0,25.2,,33.3,2.1,301.5
14536.0,24.6,983.9,33.3,,10.6
14537.0,22.9,984.0,39.3,1.9,
14538.0,20.6,984.3,44.8,,16.0
14539.0,20.0,984.5,46.7,2.0,41.0
14540.0,19.3,985.0,47.3,2.1,32.1
14541.0,18.5,985.4,50.5,2.5,27.8
14542.0,18.0,985.6,50.4,2.5,25.0
14543.0,17.6,985.6,51.9,2.6,23.9
14544.0,17.1,985.6,53.8,1.7,27.3
14545.0,16.7,985.7,56.2,2.2,15.7
14546.0,16.0,,59.9,1.3,5.1
14547.0,14.4,,67.0,1.5,347.3
14548.0,13.7,985.9,70.1,1.4,5.4
,14.0,986.1,69.2,0.5,73.4
14550.0,,986.3,57.6,1.5,117.7
14551.0,18.9,986.4,53.5,0.7,
14552.0,21.0,986.5,48.8,2.2,211.8
14553.0,22.6,986.5,43.3,2.9,230.1
14554.0,23.1,986.2,41.3,1.4,142.3
14555.0,24.7,985.6,35.0,1.5,320.2
14556.0,25.4,985.2,33.9,1.1,97.3
14557.0,26.5,984.7,29.8,1.8,169.5
14558.0,26.5,984.5,30.3,1.2,165.2
,26.5,984.1,29.7,2.5,165.3
14560.0,25.7,983.9,31.1,1.2,129.1
14561.0,23.5,983.9,37.0,0.7,157.1
14562.0,21.2,984.1,41.0,0.8,144.9
14563.0,20.1,984.3,45.1,1.5,137.6
14564.0,19.3,984.3,47.9,0.9,64.7
14565.0,18.7,984.2,48.5,1.5,24.0
14566.0,18.1,,50.3,1.3,76.3
14567.0,,984.1,51.5,1.4,30.0
14568.0,17.4,984.0,53.1,1.7,33.6
14569.0,16.0,984.0,60.2,1.3,74.5
14570.0,,984.0,65.9,2.5,47.6
14571.0,,983.9,70.9,1.1,77.9
14572.0,13.5,984.1,73.7,2.0,77.3
14573.0,13.7,984.2,72.6,3.4,28.9
14574.0,14.9,984.2,68.4,2.5,69.2
14575.0,17.6,984.3,59.3,0.9,102.1
,20.4,984.3,51.0,1.9,80.6
14577.0,24.2,984.0,41.4,3.3,163.8
14578.0,26.8,983.6,34.6,6.0,
14579.0,28.0,983.2,31.6,3.4,204.3
14580.0,28.9,983.0,29.7,3.3,163.2
14581.0,29.2,982.4,29.7,2.5,171.9
14582.0,29.7,982.0,28.7,2.7,145.9
14583.0,28.8,981.7,30.2,2.5,139.5
14584.0,27.4,981.4,32.3,3.7,148.2
14585.0,25.5,981.2,36.4,1.8,129.0
14586.0,23.7,981.3,39.2,2.4,144.3
14587.0,22.8,981.7,39.9,1.9,136.0
14588.0,22.0,981.4,42.1,2.3,165.3
14589.0,21.1,981.3,45.3,1.3,125.1
14590.0,20.5,981.3,46.1,1.5,119.8
14591.0,20.0,981.2,,2.1,99.7
14592.0,19.3,980.7,49.3,3.0,155.6
14593.0,18.3,980.2,52.9,1.9,159.7
14594.0,16.7,980.0,59.2,2.3,104.4
14595.0,16.6,980.0,58.3,3.8,26.5
14596.0,15.4,,63.8,3.8,34.9
14597.0,15.9,980.7,61.5,2.1,131.9
14598.0,17.7,981.0,54.4,3.8,72.4
14599.0,,981.1,48.0,1.6,54.9
14600.0,22.8,981.2,39.9,3.2,84.7
14601.0,25.0,981.0,35.2,3.2,77.4
14602.0,27.5,980.7,33.9,1.6,136.5
14603.0,29.4,980.3,32.3,1.5,144.7
14604.0,30.6,979.9,30.1,2.3,108.1
14605.0,31.5,979.6,29.3,1.2,168.8
14606.0,32.1,979.2,,2.4,123.8
14607.0,32.2,978.5,28.9,2.1,131.8
14608.0,30.7,978.3,28.5,1.9,123.5
14609.0,28.1,979.1,31.3,1.2,114.3
14610.0,26.4,979.7,35.3,1.3,133.6
14611.0,25.2,979.9,37.5,1.5,28.0
,24.7,980.3,40.0,1.9,36.9
14613.0,,980.9,65.4,4.4,286.4
14614.0,22.0,980.8,72.5,5.2,288.9
14615.0,20.9,980.7,75.6,5.8,296.1
14616.0,19.9,980.6,78.5,6.2,294.6
14617.0,19.2,980.5,81.0,5.9,
14618.0,18.9,980.3,81.6,4.0,294.8
14619.0,18.8,980.1,81.4,5.5,307.5
14620.0,18.9,980.6,,4.8,307.2
14621.0,19.1,980.3,78.0,5.6,322.0
14622.0,19.6,,74.9,4.4,319.7
14623.0,20.9,979.5,70.9,4.2,331.5
14624.0,22.7,980.1,63.4,3.1,300.5
14625.0,24.2,980.0,58.7,4.0,288.1
,24.7,979.5,57.7,3.0,302.9
14627.0,26.5,978.8,51.8,3.5,286.6
14628.0,24.1,979.1,58.5,3.5,262.9
14629.0,19.2,979.3,83.0,6.0,283.4
14630.0,18.5,978.5,91.3,2.9,240.9
14631.0,17.9,978.4,92.9,3.8,282.2
14632.0,17.2,978.3,93.1,4.2,284.9
14633.0,16.6,978.7,92.4,6.1,298.0
14634.0,14.7,979.2,94.2,7.7,280.9
14635.0,13.8,979.2,93.2,7.8,282.6
14636.0,13.7,979.1,91.4,5.1,278.3
14637.0,13.3,979.4,90.2,5.1,
14638.0,13.0,980.1,91.0,3.4,270.2
14639.0,13.0,980.7,,3.3,268.3
14640.0,13.0,980.6,87.4,1.9,283.3
14641.0,,980.6,87.4,2.4,318.5
14642.0,12.5,,86.2,2.3,293.6
14643.0,12.5,981.0,85.7,2.1,287.7
,12.5,981.3,85.0,1.8,273.4
14645.0,12.4,981.2,,1.8,298.3
14646.0,13.2,981.4,80.6,2.5,305.7
14647.0,14.5,981.7,74.7,2.5,352.0
14648.0,16.2,981.4,67.0,6.1,
14649.0,16.0,980.8,67.8,4.2,312.9
14650.0,18.6,981.0,57.8,1.8,99.5
14651.0,19.0,980.9,52.5,,338.2
14652.0,,980.4,49.9,2.3,1.8
,19.9,980.1,48.9,5.1,358.3
14654.0,19.3,979.6,49.8,4.1,352.0
14655.0,17.6,979.5,54.3,3.1,13.1
14656.0,16.2,978.8,57.1,,8.9
14657.0,15.2,978.7,62.2,3.0,359.9
14658.0,14.6,978.4,62.4,3.9,359.2
14659.0,14.1,978.1,66.4,,326.8
14660.0,13.7,978.3,69.1,3.6,329.6
14661.0,13.4,977.8,72.2,5.0,336.1
14662.0,13.2,977.5,75.5,3.9,325.2
14663.0,12.2,977.4,83.8,5.3,312.0
14664.0,11.9,977.3,85.4,4.7,315.4
,11.5,976.4,87.3,3.9,312.7
14666.0,11.4,976.4,89.2,4.8,320.9
14667.0,,976.2,90.4,4.6,327.1
14668.0,11.5,976.3,90.2,6.4,323.9
14669.0,11.5,976.3,89.8,3.9,317.4
14670.0,11.6,976.5,89.7,5.3,331.9
14671.0,12.2,976.7,86.3,6.2,325.6
14672.0,12.5,977.2,84.9,7.1,325.5
14673.0,12.4,977.4,86.0,4.0,301.3
14674.0,12.8,977.8,83.8,3.9,320.3
14675.0,13.1,977.6,79.4,4.4,318.6
,14.1,977.4,72.4,2.2,296.4
14677.0,14.7,977.4,70.4,3.2,342.7
14678.0,14.0,977.1,77.1,4.7,321.1
14679.0,14.4,977.3,71.6,5.3,347.7
14680.0,14.4,,71.6,4.1,313.2
14681.0,14.2,978.0,,0.9,266.9
14682.0,13.8,978.2,72.4,2.2,331.5
14683.0,13.7,978.5,72.3,2.4,279.3
14684.0,13.3,978.7,74.3,2.5,
14685.0,12.3,978.8,81.0,4.9,279.3
14686.0,11.6,979.4,84.4,3.7,284.2
14687.0,11.4,979.9,85.1,3.9,289.9
14688.0,11.2,979.4,85.4,5.6,298.2
14689.0,10.9,979.4,85.6,5.2,292.7
14690.0,10.7,979.5,86.2,6.2,291.6
14691.0,10.7,979.8,84.7,2.5,313.2
14692.0,10.7,979.7,,1.5,318.4
14693.0,10.3,980.2,84.6,6.3,295.2
14694.0,10.9,980.5,80.5,5.5,297.4
,13.1,981.3,69.4,4.3,287.7
14696.0,,982.0,67.0,3.2,297.0
14697.0,17.4,982.3,53.8,3.3,309.1
14698.0,19.3,982.7,47.5,3.0,276.1
14699.0,17.3,983.0,59.9,,298.8
14700.0,20.1,982.8,44.9,4.7,248.0
14701.0,19.0,982.9,45.4,6.6,303.1
14702.0,20.5,983.0,34.7,4.6,314.3
14703.0,19.4,983.0,41.2,,290.5
14704.0,19.9,983.0,41.3,1.9,276.9
14705.0,18.5,983.2,45.8,1.3,247.5
14706.0,16.2,983.9,49.8,2.3,282.9
14707.0,15.5,984.5,49.5,2.4,288.6
14708.0,15.2,,52.6,1.9,283.2
14709.0,,984.9,52.9,4.2,297.6
14710.0,14.9,985.2,55.6,,311.4
14711.0,15.1,985.3,,3.5,314.6
14712.0,14.7,985.3,56.5,3.7,
14713.0,14.4,985.3,58.9,3.3,302.9
14714.0,13.9,985.1,62.1,3.8,301.2
14715.0,13.7,985.0,63.5,4.3,305.7
14716.0,13.4,985.3,65.0,,311.0
,13.6,985.7,63.8,3.6,313.4
14718.0,14.4,985.8,61.4,3.3,295.2
14719.0,15.8,985.8,57.0,2.9,292.2
14720.0,16.6,986.2,58.2,2.8,295.1
14721.0,18.4,986.3,51.9,2.3,270.1
14722.0,21.0,986.0,43.0,3.7,292.4
14723.0,21.4,985.1,34.3,3.1,254.0
14724.0,22.4,984.9,37.0,4.7,288.2
14725.0,22.2,984.3,36.9,3.9,283.1
14726.0,23.0,983.4,36.0,5.2,246.5
14727.0,22.6,983.4,34.9,3.8,252.2
14728.0,21.8,983.2,40.4,,264.7
14729.0,20.5,983.1,46.7,1.7,256.6
14730.0,19.3,983.7,51.0,2.7,280.0
14731.0,18.3,983.9,56.1,2.6,276.8
14732.0,17.6,983.9,62.4,3.0,
14733.0,16.9,984.1,67.6,4.6,300.5
14734.0,16.2,983.8,70.8,4.5,300.0
14735.0,15.8,983.7,72.1,3.9,276.1
14736.0,15.4,983.4,72.9,5.0,305.1
14737.0,15.3,983.2,73.7,5.0,310.8
14738.0,14.9,983.0,75.4,4.5,306.5
14739.0,14.5,982.5,76.8,3.6,299.5
14740.0,14.6,982.2,76.5,4.7,328.9
14741.0,14.5,982.3,77.5,3.1,304.9
14742.0,15.8,982.3,71.4,4.1,320.7
14743.0,18.2,982.4,64.1,,284.2
14744.0,19.1,982.1,,2.6,296.7
14745.0,22.1,981.9,54.0,3.7,234.6
14746.0,21.4,981.6,56.7,,269.6
14747.0,22.0,980.9,59.2,4.9,233.5
14748.0,21.5,980.5,61.0,3.8,234.3
14749.0,21.6,980.0,61.7,3.1,266.2
14750.0,22.4,979.6,59.1,1.8,266.3
14751.0,22.3,979.2,59.7,4.2,235.0
14752.0,19.6,979.4,76.7,4.1,241.7
14753.0,18.4,979.1,78.3,3.0,258.6
14754.0,17.2,979.5,83.4,2.5,
14755.0,17.3,979.8,76.5,2.9,261.3
14756.0,17.6,979.6,75.3,3.6,268.2
14757.0,17.5,979.4,75.2,4.2,275.6
14758.0,17.8,979.8,74.1,3.8,288.9
14759.0,17.2,980.2,77.3,4.5,290.9
14760.0,17.3,980.6,71.6,7.3,277.5
14761.0,16.9,980.9,72.5,2.9,271.0
14762.0,15.8,981.0,,2.5,252.8
14763.0,14.7,981.1,66.5,2.8,265.4
14764.0,13.9,981.4,61.3,1.6,248.9
14765.0,13.2,981.8,62.8,4.2,314.5
14766.0,14.3,981.5,65.2,,242.8
14767.0,16.6,981.4,55.9,5.0,274.0
14768.0,17.8,981.7,48.4,5.5,302.1
14769.0,18.2,981.9,47.3,6.2,293.5
14770.0,,981.9,45.4,5.0,273.6
14771.0,19.3,,38.5,3.3,284.1
14772.0,19.0,981.8,40.7,,262.4
14773.0,18.6,981.7,41.8,3.0,
14774.0,21.1,981.3,35.2,3.6,285.1
14775.0,18.9,981.5,40.4,3.7,266.4
14776.0,18.7,981.5,39.5,3.5,261.0
14777.0,17.5,981.5,44.5,2.7,255.6
14778.0,15.7,982.0,48.0,2.2,273.5
14779.0,14.6,982.7,52.2,1.9,267.9
14780.0,14.3,982.9,56.3,1.7,277.5
14781.0,14.1,,56.9,1.7,294.6
14782.0,13.8,983.1,59.0,1.9,299.6
14783.0,14.0,982.8,60.7,2.4,313.2
14784.0,13.5,982.7,61.3,1.6,308.8
14785.0,13.5,982.8,60.8,1.6,256.8
14786.0,13.0,982.6,61.9,1.7,317.0
14787.0,12.9,982.1,60.8,1.2,295.7
14788.0,11.8,981.6,66.8,1.0,71.2
14789.0,11.8,981.9,68.9,0.7,46.3
14790.0,13.1,982.1,64.2,0.8,
14791.0,13.8,982.2,61.5,1.3,47.2
14792.0,16.3,,53.4,1.7,22.6
14793.0,17.9,982.3,51.3,2.8,81.7
14794.0,20.6,981.6,46.6,1.7,149.8
14795.0,22.9,980.5,37.2,3.4,205.8
14796.0,24.0,980.0,34.0,3.1,191.0
14797.0,24.0,979.4,34.2,4.5,207.5
14798.0,23.8,978.7,33.3,3.1,
14799.0,23.1,978.3,36.2,6.2,208.7
14800.0,21.8,977.9,38.3,4.7,177.2
14801.0,,977.7,45.7,4.5,182.2
14802.0,18.4,977.8,52.2,2.1,193.4
14803.0,17.3,977.9,58.3,3.1,185.8
,16.3,977.5,64.1,2.2,180.0
14805.0,15.5,977.3,69.4,,180.3
14806.0,14.9,977.0,,2.1,140.2
14807.0,14.4,976.8,78.7,1.6,119.2
14808.0,13.8,976.1,82.6,2.2,88.5
14809.0,13.1,975.4,85.8,2.7,114.4
14810.0,11.6,974.7,90.6,1.7,60.4
14811.0,11.3,974.3,92.7,0.6,44.1
14812.0,11.2,973.9,92.9,1.6,39.1
14813.0,11.7,973.8,90.8,3.3,75.6
14814.0,12.6,973.7,86.7,2.7,76.9
14815.0,15.0,973.0,78.2,1.8,66.3
14816.0,18.1,972.7,67.8,2.2,110.1
14817.0,21.0,972.2,59.0,4.4,141.6
14818.0,23.1,971.5,51.8,4.4,159.9
14819.0,25.1,970.3,43.7,5.1,172.9
14820.0,25.6,970.1,42.5,5.1,202.2
14821.0,25.5,969.8,43.9,5.9,200.4
14822.0,26.2,969.2,42.3,1.8,
14823.0,26.1,969.1,42.4,5.2,180.9
14824.0,24.3,969.1,47.5,4.2,182.5
