8756,48.16778,17.105829999999997,-2.3,1001.8,91.3,0.5,198.7
8756,49.2894,21.2739,-9.4,998.7,98.3,0.6,236.7
8757,48.16778,17.105829999999997,-1.7,1001.5,96.5,2,310
8757,49.2894,21.2739,-10.0,998.0,97.9,0.6,228
8758,48.16778,17.105829999999997,-0.4,1001.3,82.3,2.5,310.7
8758,49.2894,21.2739,-10.7,997.7,96.6,0.5,143.8
8759,48.16778,17.105829999999997,-1.4,1001.2,85.7,1.6,338.9
8759,49.2894,21.2739,-11.3,997.5,96.8,0.6,120.3
8760,48.16778,17.105829999999997,-2.5,1000.5,90.3,0.2,50.7
8760,49.2894,21.2739,-11.3,997.1,98.2,0.2,225.1
8761,48.16778,17.105829999999997,-3.2,1000.4,93.7,0.8,213.5
8761,49.2894,21.2739,-11.9,996.8,95.8,0.9,124.2
8762,48.16778,17.105829999999997,-3.3,1000.0,96.3,1.1,120
8762,49.2894,21.2739,-12.9,996.3,93.9,0.5,156.4
8763,48.16778,17.105829999999997,-4.0,999.5,100.0,0.6,98.5
8763,49.2894,21.2739,-13.2,996.1,92.8,0.3,251.7
8764,48.16778,17.105829999999997,-4.2,999.2,100.0,0.4,172.1
8764,49.2894,21.2739,-13.5,995.9,93.7,0.4,154.1
8765,48.16778,17.105829999999997,-4.5,999.4,100.0,0.8,342.5
8765,49.2894,21.2739,-13.7,995.9,91.9,0.7,142.4
8766,48.16778,17.105829999999997,-3.6,999.1,99.0,0.9,292.6
8766,49.2894,21.2739,-14.3,995.7,93.0,0.4,186.5
8767,48.16778,17.105829999999997,-4.3,998.8,100.0,1.8,286.4
8767,49.2894,21.2739,-14.4,995.9,92.0,0.2,203.9
8768,48.16778,17.105829999999997,-3.8,998.9,100.0,0.8,211.3
8768,49.2894,21.2739,-12.0,996.0,93.2,0.6,177.9
8769,48.16778,17.105829999999997,-1.2,999.0,87.1,1,258.2
8769,49.2894,21.2739,-8.7,995.8,85.8,0.4,91.9
8770,48.16778,17.105829999999997,1.1,998.4,68.4,2.2,269.9
8770,49.2894,21.2739,-6.8,995.0,81.2,0.7,101.5
8771,48.16778,17.105829999999997,2.2,998.0,58.9,1.8,310.5
8771,49.2894,21.2739,-5.7,994.6,84.3,0.6,32.8
8772,48.16778,17.105829999999997,3.1,997.3,45.1,3.5,292.8
8772,49.2894,21.2739,-4.9,994.2,84.9,1.2,343.5
8773,48.16778,17.105829999999997,3.7,996.8,41.5,1.1,281.4
8773,49.2894,21.2739,-3.8,993.8,78.8,1,16.8
8774,48.16778,17.105829999999997,3.3,996.3,45.8,2.1,239
8774,49.2894,21.2739,-4.6,993.5,82.2,0.4,153.4
8775,48.16778,17.105829999999997,0.4,996.3,79.5,1.7,24.5
8775,49.2894,21.2739,-7.0,993.3,87.7,0.4,222.7
8776,48.16778,17.105829999999997,-1.3,995.8,91.3,0.6,129.3
8776,49.2894,21.2739,-9.0,993.3,92.9,0.6,217.8
8777,48.16778,17.105829999999997,-1.7,995.7,95.4,1.5,28.8
8777,49.2894,21.2739,-10.6,993.0,96.1,0.5,176.2
8778,48.16778,17.105829999999997,-2.0,995.8,98.5,1.7,50
8778,49.2894,21.2739,-12.0,992.6,95.4,0.5,145.7
8779,48.16778,17.105829999999997,-2.6,995.5,100.0,1.1,37.7
8779,49.2894,21.2739,-12.8,992.3,95.0,0.2,163.6
8780,48.16778,17.105829999999997,-2.5,994.9,99.7,1.5,262.9
8780,49.2894,21.2739,-13.6,992.0,93.8,0.2,107.7
8781,48.16778,17.105829999999997,-2.3,994.4,85.4,1.2,267.5
8781,49.2894,21.2739,-13.9,991.9,95.0,0.3,195
8782,48.16778,17.105829999999997,-2.4,994.0,84.4,1.5,277.7
8782,49.2894,21.2739,-14.4,991.7,93.0,0.2,275.7
8783,48.16778,17.105829999999997,-2.8,993.4,86.4,0.4,274.6
8783,49.2894,21.2739,-12.9,991.4,91.9,0.2,140.8
8784,48.16778,17.105829999999997,-3.6,992.8,100.0,1.9,36.2
8784,49.2894,21.2739,-11.8,991.0,92.8,0.4,143.1
8785,48.16778,17.105829999999997,-3.8,992.4,98.1,0.8,25.5
8785,49.2894,21.2739,-11.1,990.5,92.8,0.6,183.4
8786,48.16778,17.105829999999997,-4.6,991.9,100.0,1.6,54.4
8786,49.2894,21.2739,-10.6,989.9,93.2,0.5,138.1
8787,48.16778,17.105829999999997,-5.0,991.2,100.0,2.8,29
8787,49.2894,21.2739,-9.9,989.3,97.7,0.3,210.3
8788,48.16778,17.105829999999997,-5.0,990.6,100.0,2.1,34.1
8788,49.2894,21.2739,-9.0,988.8,98.6,0.7,175.9
8789,48.16778,17.105829999999997,-6.7,990.1,100.0,3.2,27.8
8789,49.2894,21.2739,-8.5,988.6,98.6,0.3,122.1
8790,48.16778,17.105829999999997,-7.9,989.9,100.0,2.6,45.5
8790,49.2894,21.2739,-8.0,988.3,99.2,0.3,285.4
8791,48.16778,17.105829999999997,-8.2,989.8,100.0,2.7,42.5
8791,49.2894,21.2739,-7.7,988.2,99.3,1,23.2
8792,48.16778,17.105829999999997,-8.0,989.7,100.0,3,38.2
8792,49.2894,21.2739,-7.6,987.9,99.6,1.1,324.2
8793,48.16778,17.105829999999997,-7.1,989.5,100.0,3,33.5
8793,49.2894,21.2739,-7.4,987.7,99.8,0.2,274.9
8794,48.16778,17.105829999999997,-6.0,989.1,100.0,2.9,35.6
8794,49.2894,21.2739,-7.0,987.2,100.0,0.9,301.4
8795,48.16778,17.105829999999997,-5.5,988.2,100.0,2.7,34.8
8795,49.2894,21.2739,-6.3,986.4,100.0,0.1,136.5
8796,48.16778,17.105829999999997,-5.2,987.6,100.0,0.8,65.7
8796,49.2894,21.2739,-5.6,985.8,100.0,2.9,106.6
8797,48.16778,17.105829999999997,-5.3,987.0,100.0,0.9,46.8
8797,49.2894,21.2739,-5.3,985.4,100.0,2.5,115.5
8798,48.16778,17.105829999999997,-5.7,986.7,100.0,3.1,26
8798,49.2894,21.2739,-5.0,985.1,100.0,1.9,131
8799,48.16778,17.105829999999997,-5.9,986.4,100.0,1.4,47.1
8799,49.2894,21.2739,-5.0,984.8,99.2,2.8,113.8
8800,48.16778,17.105829999999997,-6.1,986.2,100.0,3,33.4
8800,49.2894,21.2739,-5.0,984.7,97.5,2.2,121
8801,48.16778,17.105829999999997,-6.4,986.1,100.0,2.5,38.1
8801,49.2894,21.2739,-4.9,984.6,97.0,1.1,138.2
8802,48.16778,17.105829999999997,-6.6,985.8,100.0,3.8,44.1
8802,49.2894,21.2739,-4.9,984.6,97.6,2.5,121.5
8803,48.16778,17.105829999999997,-6.6,986.0,100.0,2,43
8803,49.2894,21.2739,-5.1,984.4,98.0,1.6,134.6
8804,48.16778,17.105829999999997,-6.7,985.9,100.0,3.6,33.2
8804,49.2894,21.2739,-5.0,984.1,98.3,2.3,140.3
8805,48.16778,17.105829999999997,-6.7,985.8,100.0,2.3,34.3
8805,49.2894,21.2739,-5.1,983.9,97.8,2.2,139.7
8806,48.16778,17.105829999999997,-6.6,985.5,100.0,2.6,37.3
8806,49.2894,21.2739,-5.1,983.7,96.8,1.4,166.4
8807,48.16778,17.105829999999997,-6.3,985.3,100.0,3.5,37.7
8807,49.2894,21.2739,-5.1,982.9,95.9,1,185.7
8808,48.16778,17.105829999999997,-6.1,984.9,100.0,2.5,36.4
8808,49.2894,21.2739,-5.2,982.5,96.1,0.5,145
8809,48.16778,17.105829999999997,-6.0,984.6,100.0,1.6,38.4
8809,49.2894,21.2739,-5.2,982.0,96.8,1.7,143.5
8810,48.16778,17.105829999999997,-6.0,984.3,100.0,1.4,65.7
8810,49.2894,21.2739,-5.0,981.5,96.1,2.1,160.4
8811,48.16778,17.105829999999997,-6.2,983.9,100.0,1.4,60.5
8811,49.2894,21.2739,-5.1,981.0,96.8,1.7,165
8812,48.16778,17.105829999999997,-6.3,983.8,100.0,1.1,44.9
8812,49.2894,21.2739,-5.2,980.4,96.4,1.6,174.7
8813,48.16778,17.105829999999997,-6.5,983.6,100.0,1,52.5
8813,49.2894,21.2739,-5.0,980.1,94.1,1.6,155.4
8814,48.16778,17.105829999999997,-6.5,983.5,100.0,2.2,47.1
8814,49.2894,21.2739,-4.9,979.8,93.8,0.6,161.3
8815,48.16778,17.105829999999997,-6.6,983.6,100.0,0.4,21.7
8815,49.2894,21.2739,-4.9,979.9,95.9,2.1,134.9
8816,48.16778,17.105829999999997,-6.6,983.5,100.0,1.8,42.6
8816,49.2894,21.2739,-4.9,979.7,95.5,2.7,148.9
8817,48.16778,17.105829999999997,-6.5,983.5,100.0,1.4,90.3
8817,49.2894,21.2739,-5.0,979.4,94.7,3.4,138.7
8818,48.16778,17.105829999999997,-5.7,983.0,100.0,0.7,95.9
8818,49.2894,21.2739,-4.7,978.8,93.8,2.8,126.5
8819,48.16778,17.105829999999997,-4.5,982.2,100.0,0.8,122.2
8819,49.2894,21.2739,-4.5,978.3,90.7,1.6,169.9
8820,48.16778,17.105829999999997,-4.7,981.7,100.0,0.8,184.3
8820,49.2894,21.2739,-3.9,977.8,89.3,1.1,170.4
8821,48.16778,17.105829999999997,-4.8,981.7,100.0,0.6,80
8821,49.2894,21.2739,-4.5,977.6,92.7,1.8,136.7
8822,48.16778,17.105829999999997,-5.1,981.7,100.0,1.8,42
8822,49.2894,21.2739,-4.8,977.5,95.3,1.4,142.9
8823,48.16778,17.105829999999997,-5.8,981.8,100.0,0.4,311.7
8823,49.2894,21.2739,-5.0,977.2,95.3,1.6,122.3
8824,48.16778,17.105829999999997,-3.3,982.2,100.0,2.8,278.1
8824,49.2894,21.2739,-5.0,977.4,95.2,1.7,116.6
8825,48.16778,17.105829999999997,-2.0,982.5,100.0,3.9,293.1
8825,49.2894,21.2739,-5.1,977.4,96.2,1.9,110.1
8826,48.16778,17.105829999999997,-1.5,983.1,100.0,4.9,268.8
8826,49.2894,21.2739,-4.9,977.8,96.0,0.9,146.9
8827,48.16778,17.105829999999997,-1.5,984.0,100.0,3.4,271.2
8827,49.2894,21.2739,-4.9,978.1,97.6,0.1,238.3
8828,48.16778,17.105829999999997,-1.4,984.5,100.0,1.1,245
8828,49.2894,21.2739,-5.0,978.4,98.8,0.2,179.8
8829,48.16778,17.105829999999997,-1.6,984.7,100.0,2.8,296.9
8829,49.2894,21.2739,-4.9,978.7,98.4,0.2,218.9
8830,48.16778,17.105829999999997,-1.4,984.9,100.0,4.6,285
8830,49.2894,21.2739,-5.0,979.0,99.3,0.8,307.3
8831,48.16778,17.105829999999997,-1.1,985.1,100.0,2.9,300.8
8831,49.2894,21.2739,-5.0,979.1,97.0,0.8,226.8
8832,48.16778,17.105829999999997,-1.0,985.0,100.0,3,302.6
8832,49.2894,21.2739,-5.2,979.1,97.7,0.7,141.8
8833,48.16778,17.105829999999997,-1.1,985.4,100.0,3.6,312.4
8833,49.2894,21.2739,-5.2,979.4,98.4,0.8,65.5
8834,48.16778,17.105829999999997,-1.0,985.9,99.1,3.3,280
8834,49.2894,21.2739,-5.7,979.6,98.9,0.5,96.1
8835,48.16778,17.105829999999997,-0.8,986.1,96.9,4.3,295.2
8835,49.2894,21.2739,-6.4,979.7,100.0,0.4,178.8
8836,48.16778,17.105829999999997,-1.5,986.0,97.1,4.6,305.6
8836,49.2894,21.2739,-6.9,980.1,98.9,0.8,228.1
8837,48.16778,17.105829999999997,-1.3,986.7,85.3,1.2,168
8837,49.2894,21.2739,-7.0,980.5,100.0,1,221.2
8838,48.16778,17.105829999999997,-1.7,986.8,88.9,5.6,293.2
8838,49.2894,21.2739,-7.2,980.9,98.1,0.4,190.2
8839,48.16778,17.105829999999997,-1.9,987.1,89.4,7.2,297.5
8839,49.2894,21.2739,-7.6,981.3,99.1,0.5,250.4
8840,48.16778,17.105829999999997,-0.9,987.6,85.3,6.3,285.3
8840,49.2894,21.2739,-6.2,981.3,97.0,0.5,97.8
8841,48.16778,17.105829999999997,-0.6,987.9,81.6,6.6,278.9
8841,49.2894,21.2739,-5.2,981.7,83.5,0.5,85.1
8842,48.16778,17.105829999999997,0.0,988.1,78.9,4.4,266.8
8842,49.2894,21.2739,-3.9,981.0,82.4,1,61.5
8843,48.16778,17.105829999999997,0.6,987.7,75.5,5.6,273.5
8843,49.2894,21.2739,-2.8,980.5,80.9,0.7,136.5
8844,48.16778,17.105829999999997,1.6,987.4,71.3,3,257.3
8844,49.2894,21.2739,-1.1,980.0,73.4,1.7,133.5
8845,48.16778,17.105829999999997,2.2,986.9,68.7,2.8,265.1
8845,49.2894,21.2739,-1.2,979.5,74.4,0.5,235.3
8846,48.16778,17.105829999999997,2.1,986.2,67.2,6.2,276.7
8846,49.2894,21.2739,-3.2,979.5,86.1,1.1,109.6
8847,48.16778,17.105829999999997,0.8,986.2,72.8,7.4,275.3
8847,49.2894,21.2739,-4.8,979.7,93.4,0.7,117.6
8848,48.16778,17.105829999999997,0.0,986.3,75.9,4.6,257.1
8848,49.2894,21.2739,-4.8,979.6,95.2,0.6,31.7
8849,48.16778,17.105829999999997,-0.4,986.0,77.6,4.4,274.1
8849,49.2894,21.2739,-4.7,979.1,97.2,0.3,85.6
8850,48.16778,17.105829999999997,-0.9,985.8,81.8,4.3,262.2
8850,49.2894,21.2739,-4.7,978.8,98.4,0.8,300.6
8851,48.16778,17.105829999999997,-0.7,985.4,79.4,3.1,245.6
8851,49.2894,21.2739,-4.5,978.1,99.5,0.9,294.1
8852,48.16778,17.105829999999997,-0.3,984.8,76.2,5,243.3
8852,49.2894,21.2739,-4.4,977.8,99.8,1,326.6
8853,48.16778,17.105829999999997,-0.3,983.9,75.9,4.1,246.7
8853,49.2894,21.2739,-4.8,976.8,98.1,0.8,308.4
8854,48.16778,17.105829999999997,0.2,982.8,70.7,5,246.6
8854,49.2894,21.2739,-4.3,976.1,100.0,0.5,267.2
8855,48.16778,17.105829999999997,0.8,982.0,64.7,3.1,241.4
8855,49.2894,21.2739,-3.9,974.7,100.0,0.4,307.5
8856,48.16778,17.105829999999997,0.9,980.7,63.4,3.6,234.8
8856,49.2894,21.2739,-3.0,973.2,96.4,1.9,102.2
8857,48.16778,17.105829999999997,1.4,979.9,64.5,3.3,236.7
8857,49.2894,21.2739,-2.9,972.3,95.3,1.2,299.8
8858,48.16778,17.105829999999997,1.2,978.9,74.8,3.7,218.8
8858,49.2894,21.2739,-2.6,970.3,95.7,1.8,156.9
8859,48.16778,17.105829999999997,2.5,977.3,53.4,5.7,263.5
8859,49.2894,21.2739,-2.0,969.0,92.9,1.2,152.9
8860,48.16778,17.105829999999997,1.8,976.0,78.8,8.9,247
8860,49.2894,21.2739,-1.7,967.7,89.8,0.7,175.8
8861,48.16778,17.105829999999997,2.5,974.8,69.5,10.4,249.5
8861,49.2894,21.2739,-1.4,966.9,85.3,0.7,327
8862,48.16778,17.105829999999997,2.8,974.1,65.5,8.1,253.4
8862,49.2894,21.2739,-0.9,966.4,81.1,1.1,169.3
8863,48.16778,17.105829999999997,2.7,973.3,65.8,9.7,259.1
8863,49.2894,21.2739,-1.0,966.0,87.2,1,215.2
8864,48.16778,17.105829999999997,1.0,973.3,93.9,6.8,258.9
8864,49.2894,21.2739,-1.4,965.2,98.1,0.8,61.9
8865,48.16778,17.105829999999997,1.8,972.7,87.4,8.6,257.6
8865,49.2894,21.2739,-0.5,964.5,91.6,0.9,0.2
8866,48.16778,17.105829999999997,2.6,972.0,78.2,7.1,259.2
8866,49.2894,21.2739,0.3,963.9,82.7,1.8,178.7
8867,48.16778,17.105829999999997,3.2,971.5,74.8,7.8,258.8
8867,49.2894,21.2739,0.8,963.3,82.8,2.5,168.7
8868,48.16778,17.105829999999997,3.6,971.1,74.1,8.1,251.7
8868,49.2894,21.2739,1.6,962.8,78.5,1.6,191
8869,48.16778,17.105829999999997,3.1,970.8,78.3,5.3,263.9
8869,49.2894,21.2739,1.3,962.2,82.7,2.6,153.9
8870,48.16778,17.105829999999997,3.0,970.2,78.8,9,272.9
8870,49.2894,21.2739,1.1,962.1,85.4,1,189.5
8871,48.16778,17.105829999999997,2.8,969.9,78.7,7.8,282.1
8871,49.2894,21.2739,0.4,961.8,88.7,1.1,160.5
8872,48.16778,17.105829999999997,2.2,970.3,78.9,5.9,280.1
8872,49.2894,21.2739,0.4,961.6,87.7,0.9,135.3
8873,48.16778,17.105829999999997,2.3,970.2,78.9,4.5,249.6
8873,49.2894,21.2739,-0.3,961.3,89.6,0.5,114.2
8874,48.16778,17.105829999999997,2.4,970.7,76.3,6.7,244.2
8874,49.2894,21.2739,-0.5,961.8,92.4,1.1,353.7
8875,48.16778,17.105829999999997,2.1,970.2,80.0,7.8,263.8
8875,49.2894,21.2739,-1.9,961.3,91.4,0.5,131.8
8876,48.16778,17.105829999999997,2.2,970.1,75.7,8.7,263.8
8876,49.2894,21.2739,-1.7,962.0,94.0,0.7,208.6
8877,48.16778,17.105829999999997,1.5,970.8,85.3,3.8,253.2
8877,49.2894,21.2739,-2.1,961.7,95.0,0.7,190.2
8878,48.16778,17.105829999999997,1.6,972.0,84.9,6,251.2
8878,49.2894,21.2739,0.9,962.7,83.8,1.7,307.5
8879,48.16778,17.105829999999997,1.8,971.7,82.1,4.8,263.4
8879,49.2894,21.2739,0.6,963.4,81.8,0.5,224
8880,48.16778,17.105829999999997,1.1,972.6,87.2,3.6,269.4
8880,49.2894,21.2739,0.0,963.8,84.0,0.6,131.6
8881,48.16778,17.105829999999997,0.2,973.6,82.4,2.7,284.1
8881,49.2894,21.2739,-0.5,965.2,95.9,3.5,315.5
8882,48.16778,17.105829999999997,-0.3,974.0,83.0,3.8,293.8
8882,49.2894,21.2739,-0.8,965.6,84.7,1.1,344.9
8883,48.16778,17.105829999999997,-0.7,974.2,84.3,4,280.3
8883,49.2894,21.2739,-0.3,965.9,70.1,0.9,331.6
8884,48.16778,17.105829999999997,-1.0,974.8,85.9,1.2,248.1
8884,49.2894,21.2739,-0.7,966.7,74.7,2,316.9
8885,48.16778,17.105829999999997,-0.8,975.8,83.1,2,287.7
8885,49.2894,21.2739,-1.3,967.4,83.7,1.1,285.5
8886,48.16778,17.105829999999997,-1.3,976.2,87.9,4.7,312
8886,49.2894,21.2739,-1.2,968.0,78.5,1.1,341.6
8887,48.16778,17.105829999999997,-1.8,977.4,91.7,3.4,289
8887,49.2894,21.2739,-1.6,968.8,81.0,1.5,319.9
8888,48.16778,17.105829999999997,-1.3,978.8,85.7,4.5,302.5
8888,49.2894,21.2739,-2.1,970.5,75.1,2,269.3
8889,48.16778,17.105829999999997,-0.4,980.1,69.1,2.7,314.9
8889,49.2894,21.2739,-3.2,972.4,79.8,3,318.5
8890,48.16778,17.105829999999997,-0.8,980.8,69.6,5.1,298.9
8890,49.2894,21.2739,-3.3,973.3,75.8,2,301.1
8891,48.16778,17.105829999999997,-1.0,981.0,66.7,6.8,328
8891,49.2894,21.2739,-4.0,974.3,72.9,2.6,297.7
8892,48.16778,17.105829999999997,-1.9,981.5,72.8,3.4,23.4
8892,49.2894,21.2739,-4.8,975.7,78.5,1.8,322.6
8893,48.16778,17.105829999999997,-2.4,982.7,65.5,5.5,332
8893,49.2894,21.2739,-5.1,976.6,79.6,3.1,337.4
8894,48.16778,17.105829999999997,-2.9,983.9,49.0,8.2,337.2
8894,49.2894,21.2739,-5.3,978.4,75.7,2.3,325.2
8895,48.16778,17.105829999999997,-3.1,985.5,51.6,4.3,21.6
8895,49.2894,21.2739,-5.9,980.3,73.4,3,342.9
8896,48.16778,17.105829999999997,-3.6,986.5,57.8,2.9,356.3
8896,49.2894,21.2739,-7.1,981.5,68.7,3.1,321.6
8897,48.16778,17.105829999999997,-3.9,987.6,62.4,2.3,339.2
8897,49.2894,21.2739,-7.4,982.7,69.7,2.5,307.3
8898,48.16778,17.105829999999997,-4.6,988.8,66.9,3.4,331
8898,49.2894,21.2739,-7.9,983.5,71.5,2.5,305.3
8899,48.16778,17.105829999999997,-5.1,989.5,68.0,3.2,335.6
8899,49.2894,21.2739,-8.5,984.1,70.9,3.9,357.5
8900,48.16778,17.105829999999997,-5.3,990.5,69.0,3.6,348.2
8900,49.2894,21.2739,-8.9,985.0,70.8,4.1,351.3
8901,48.16778,17.105829999999997,-6.1,991.1,75.1,4.3,333.8
8901,49.2894,21.2739,-9.2,985.6,70.5,3.5,357.7
8902,48.16778,17.105829999999997,-6.5,991.8,72.7,3.7,319.3
8902,49.2894,21.2739,-9.8,986.5,71.0,2.5,303.4
8903,48.16778,17.105829999999997,-6.9,992.1,70.2,3.7,316.1
8903,49.2894,21.2739,-10.2,987.1,72.7,2.8,343.9
8904,48.16778,17.105829999999997,-6.8,992.8,67.8,5.3,326.1
8904,49.2894,21.2739,-10.8,987.4,88.2,1.6,319.1
8905,48.16778,17.105829999999997,-6.8,993.2,69.5,2.7,326.2
8905,49.2894,21.2739,-11.2,988.0,81.5,1.9,2.5
8906,48.16778,17.105829999999997,-6.9,993.8,75.0,4.7,324.9
8906,49.2894,21.2739,-11.6,988.7,68.6,3,355.8
8907,48.16778,17.105829999999997,-7.1,994.1,72.6,5.1,333
8907,49.2894,21.2739,-12.2,989.4,73.5,2.8,354.9
8908,48.16778,17.105829999999997,-7.4,994.4,84.9,2.6,331.8
8908,49.2894,21.2739,-12.3,989.7,76.2,2,18.8
8909,48.16778,17.105829999999997,-7.4,995.1,83.0,4.2,345.1
8909,49.2894,21.2739,-12.4,990.0,77.7,1.9,358.3
8910,48.16778,17.105829999999997,-7.4,995.2,81.3,2,337.3
8910,49.2894,21.2739,-12.3,990.1,76.3,2.2,6.4
8911,48.16778,17.105829999999997,-7.6,995.7,79.6,3.4,330.9
8911,49.2894,21.2739,-12.5,991.1,65.2,2,337.7
8912,48.16778,17.105829999999997,-7.6,996.2,83.4,3.1,333.4
8912,49.2894,21.2739,-12.1,990.9,65.0,2.5,308.6
8913,48.16778,17.105829999999997,-7.8,996.6,91.9,3.7,348.4
8913,49.2894,21.2739,-11.7,991.4,68.1,2.2,336.4
8914,48.16778,17.105829999999997,-7.2,996.4,87.5,6.7,321.9
8914,49.2894,21.2739,-11.3,991.4,63.7,2,315.5
8915,48.16778,17.105829999999997,-7.2,996.1,85.0,5,336
8915,49.2894,21.2739,-11.7,991.5,62.9,3.7,328.5
8916,48.16778,17.105829999999997,-6.7,996.2,80.8,2.8,355.1
8916,49.2894,21.2739,-11.9,991.3,66.5,4.1,317.6
8917,48.16778,17.105829999999997,-7.3,996.2,79.3,3.1,356.3
8917,49.2894,21.2739,-12.2,991.6,65.5,4.3,342.4
8918,48.16778,17.105829999999997,-8.0,996.8,78.3,4.1,348.1
8918,49.2894,21.2739,-13.0,992.5,65.7,3.2,346.7
8919,48.16778,17.105829999999997,-8.8,997.0,77.9,1.9,359.4
8919,49.2894,21.2739,-13.7,993.1,69.7,3,320.9
8920,48.16778,17.105829999999997,-9.1,997.5,67.5,5.5,349.2
8920,49.2894,21.2739,-14.0,993.2,74.7,3,306.2
8921,48.16778,17.105829999999997,-9.5,997.6,67.0,5.5,351.4
8921,49.2894,21.2739,-14.0,993.1,73.3,3.3,325.3
8922,48.16778,17.105829999999997,-10.0,997.8,65.6,9,342.5
8922,49.2894,21.2739,-13.9,993.0,72.6,4.4,337.3
8923,48.16778,17.105829999999997,-10.2,997.9,66.1,7.4,336.5
8923,49.2894,21.2739,-14.0,993.1,73.0,2.5,312.3
8924,48.16778,17.105829999999997,-10.4,998.4,67.9,3.4,337.1
8924,49.2894,21.2739,-14.1,993.1,72.8,2.6,358.5
8925,48.16778,17.105829999999997,-10.7,998.7,68.5,4.2,354.5
8925,49.2894,21.2739,-14.7,993.6,73.9,1.7,346.3
8926,48.16778,17.105829999999997,-11.5,999.0,68.6,5,340.5
8926,49.2894,21.2739,-15.1,993.7,75.2,3,355.7
8927,48.16778,17.105829999999997,-12.2,998.8,71.2,0.9,23.5
8927,49.2894,21.2739,-15.5,993.6,72.0,2.4,320.1
8928,48.16778,17.105829999999997,-13.3,998.9,76.3,0.8,324.2
8928,49.2894,21.2739,-16.0,993.5,70.6,3.1,322.7
8929,48.16778,17.105829999999997,-13.6,998.7,74.2,3.6,335.1
8929,49.2894,21.2739,-16.4,993.3,70.6,2.8,328.2
8930,48.16778,17.105829999999997,-13.2,998.1,68.0,5,3
8930,49.2894,21.2739,-16.9,993.0,71.7,2.4,345
8931,48.16778,17.105829999999997,-13.2,997.2,69.1,8.5,328.1
8931,49.2894,21.2739,-17.4,993.0,72.5,1.7,319.3
8932,48.16778,17.105829999999997,-13.5,997.0,71.9,8.4,320.2
8932,49.2894,21.2739,-18.0,993.3,72.4,1.2,293.5
8933,48.16778,17.105829999999997,-13.8,996.8,73.9,6.6,325.7
8933,49.2894,21.2739,-18.1,993.1,71.6,1.9,311.6
8934,48.16778,17.105829999999997,-14.1,996.8,75.5,11.2,317.8
8934,49.2894,21.2739,-18.1,993.6,71.7,1.6,298.9
8935,48.16778,17.105829999999997,-13.7,997.0,69.9,7.5,322.1
8935,49.2894,21.2739,-18.0,993.6,69.9,2.5,322.4
8936,48.16778,17.105829999999997,-13.0,997.3,64.6,8.7,331.5
8936,49.2894,21.2739,-17.4,993.4,67.9,2.3,309.8
8937,48.16778,17.105829999999997,-12.2,997.5,64.6,10.2,319.5
8937,49.2894,21.2739,-16.0,993.5,62.4,1.8,283.7
8938,48.16778,17.105829999999997,-11.5,996.6,61.7,7,322.3
8938,49.2894,21.2739,-15.6,992.7,61.8,2.1,307.9
8939,48.16778,17.105829999999997,-10.4,995.8,55.9,6.7,328.5
8939,49.2894,21.2739,-14.6,992.2,58.3,2,349.9
8940,48.16778,17.105829999999997,-9.7,995.1,53.6,6.5,311.4
8940,49.2894,21.2739,-14.4,991.7,59.8,1.3,320.8
8941,48.16778,17.105829999999997,-9.1,995.2,45.8,8.7,338.2
8941,49.2894,21.2739,-14.1,991.3,58.9,1.9,333.5
8942,48.16778,17.105829999999997,-8.7,995.6,46.2,1.1,9.5
8942,49.2894,21.2739,-14.3,991.1,58.1,1.8,304.3
8943,48.16778,17.105829999999997,-10.0,995.4,56.1,1.6,329.5
8943,49.2894,21.2739,-14.8,991.2,58.0,2.9,274.3
8944,48.16778,17.105829999999997,-10.2,995.3,62.4,2.4,329.7
8944,49.2894,21.2739,-15.3,991.3,58.8,2,314.2
8945,48.16778,17.105829999999997,-10.4,995.2,62.9,0.7,355.9
8945,49.2894,21.2739,-15.2,990.8,56.5,2.5,311.2
8946,48.16778,17.105829999999997,-9.7,994.7,60.0,1.5,127.2
8946,49.2894,21.2739,-15.9,990.8,59.6,1.8,272.2
8947,48.16778,17.105829999999997,-9.9,994.3,60.8,0.4,129.3
8947,49.2894,21.2739,-16.2,990.8,58.6,1.2,288.3
8948,48.16778,17.105829999999997,-11.2,994.0,73.9,1,241.6
8948,49.2894,21.2739,-15.8,990.4,53.3,1.8,311.6
8949,48.16778,17.105829999999997,-11.3,993.7,71.9,1.6,266.5
8949,49.2894,21.2739,-16.4,990.1,58.5,0.8,0.2
8950,48.16778,17.105829999999997,-9.8,992.6,69.7,1.7,275.5
8950,49.2894,21.2739,-17.6,989.6,65.7,1.3,350.6
8951,48.16778,17.105829999999997,-10.3,991.9,76.9,1,236.3
8951,49.2894,21.2739,-18.0,989.1,67.7,0.8,221
8952,48.16778,17.105829999999997,-9.7,991.3,81.1,0.9,89.8
8952,49.2894,21.2739,-19.1,988.8,77.9,0.9,198.5
8953,48.16778,17.105829999999997,-10.4,991.1,84.6,1.5,39
8953,49.2894,21.2739,-16.6,988.2,75.7,2.4,299.3
8954,48.16778,17.105829999999997,-11.0,990.6,84.0,1.4,42
8954,49.2894,21.2739,-19.3,988.2,81.8,0.6,88.2
8955,48.16778,17.105829999999997,-11.1,990.3,89.3,1.6,30.9
8955,49.2894,21.2739,-18.7,987.8,83.2,0.6,145.3
